date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2022-08-02,09:16:01,2731314,4.2.1,x86_64,mingw32,healthyR,0.2.0,NA,42
2022-08-02,09:16:04,4201468,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,NA,42
2022-08-02,09:16:06,88038,4.2.1,x86_64,mingw32,healthyverse,1.0.2,NA,42
2022-08-02,01:46:21,311175,NA,NA,NA,TidyDensity,1.2.1,US,94426
2022-08-02,19:32:29,2333543,NA,NA,NA,healthyR.ts,0.2.1,US,60620
2022-08-02,19:32:40,855290,NA,NA,NA,TidyDensity,1.2.1,US,60620
2022-08-02,19:32:29,2731324,NA,NA,NA,healthyR,0.2.0,US,60620
2022-08-02,21:06:21,311174,4.1.2,x86_64,linux-gnu,TidyDensity,1.2.1,US,11395
2022-08-02,03:16:26,2731627,4.1.0,x86_64,mingw32,healthyR,0.2.0,JP,32523
2022-08-02,03:16:28,2335360,4.1.0,x86_64,mingw32,healthyR.ts,0.2.1,JP,32523
2022-08-02,14:58:37,218191,NA,NA,NA,healthyR.ai,0.0.8,US,5056
2022-08-02,14:58:30,2018789,NA,NA,NA,healthyR.ts,0.2.1,US,5056
2022-08-02,14:58:45,54871,NA,NA,NA,healthyverse,1.0.2,US,5056
2022-08-02,14:58:44,2387661,NA,NA,NA,healthyR,0.2.0,US,5056
2022-08-03,07:47:46,14701,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,07:47:46,530,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,07:47:46,2731626,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,21:29:49,531,NA,NA,NA,TidyDensity,0.0.1,US,908
2022-08-03,21:29:49,323463,NA,NA,NA,TidyDensity,0.0.1,US,908
2022-08-03,21:29:49,323464,NA,NA,NA,TidyDensity,0.0.1,US,908
2022-08-03,07:50:52,101581,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,07:50:52,2335359,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,07:50:52,530,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,12:52:52,2731315,NA,NA,NA,healthyR,0.2.0,TZ,2141
2022-08-03,12:52:58,558243,NA,NA,NA,healthyR.ai,0.0.8,TZ,2141
2022-08-03,12:53:11,4201469,NA,NA,NA,healthyR.data,1.0.1,TZ,2141
2022-08-03,12:53:21,2333534,NA,NA,NA,healthyR.ts,0.2.1,TZ,2141
2022-08-03,10:46:18,855281,4.2.0,x86_64,mingw32,TidyDensity,1.2.1,US,2030
2022-08-03,10:34:04,549628,NA,NA,NA,healthyR.ai,0.0.8,US,908
2022-08-03,10:34:04,531,NA,NA,NA,healthyR.ai,0.0.8,US,908
2022-08-03,10:34:04,43661,NA,NA,NA,healthyR.ai,0.0.8,US,908
2022-08-03,10:35:50,558243,4.2.0,x86_64,mingw32,healthyR.ai,0.0.8,US,2030
2022-08-03,10:35:48,2731315,4.2.0,x86_64,mingw32,healthyR,0.2.0,US,2030
2022-08-03,10:35:57,2333534,4.2.0,x86_64,mingw32,healthyR.ts,0.2.1,US,2030
2022-08-03,08:09:57,530,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,08:09:57,43661,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,08:09:57,2731626,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,21:00:33,533,NA,NA,NA,healthyR,0.1.7,US,908
2022-08-03,21:00:33,3310261,NA,NA,NA,healthyR,0.1.7,US,908
2022-08-03,21:00:33,13490,NA,NA,NA,healthyR,0.1.7,US,908
2022-08-03,19:36:09,560,NA,NA,NA,healthyR.ai,0.0.8,US,922
2022-08-03,19:36:09,533,NA,NA,NA,healthyR.data,1.0.1,US,922
2022-08-03,19:36:09,562,NA,NA,NA,healthyR.ts,0.2.1,US,922
2022-08-03,19:36:09,562,NA,NA,NA,healthyR,0.2.0,US,922
2022-08-03,19:36:09,558,NA,NA,NA,healthyverse,1.0.2,US,922
2022-08-03,10:05:09,857111,4.1.3,x86_64,mingw32,TidyDensity,1.2.1,IT,27137
2022-08-03,09:33:02,4201469,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,GB,8384
2022-08-03,13:57:36,855310,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,MX,10157
2022-08-03,02:10:21,218102,NA,NA,NA,healthyR.ai,0.0.8,CA,53342
2022-08-03,14:57:28,2731344,4.2.1,x86_64,mingw32,healthyR,0.2.0,NA,15
2022-08-03,13:03:30,562,NA,NA,NA,healthyR.ts,0.1.7,US,908
2022-08-03,13:03:30,14701,NA,NA,NA,healthyR.ts,0.1.7,US,908
2022-08-03,13:03:31,4325396,NA,NA,NA,healthyR.ts,0.1.7,US,908
2022-08-03,13:04:42,4186646,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,13:04:42,14701,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,13:04:42,533,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,15:23:38,2016237,4.1.1,x86_64,linux-gnu,healthyR.ts,0.2.1,US,9589
2022-08-03,15:23:38,218102,4.1.1,x86_64,linux-gnu,healthyR.ai,0.0.8,US,9589
2022-08-03,05:51:25,857082,4.1.2,x86_64,mingw32,TidyDensity,1.2.1,US,62783
2022-08-03,19:33:17,560,NA,NA,NA,TidyDensity,1.2.1,US,922
2022-08-03,22:47:50,311075,NA,NA,NA,TidyDensity,1.2.1,US,6376
2022-08-03,19:21:44,2727980,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,19:21:44,33330,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,19:21:44,533,NA,NA,NA,healthyR,0.2.0,US,908
2022-08-03,20:44:29,218072,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,NL,914
2022-08-03,20:44:31,4859360,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,NL,914
2022-08-03,20:44:27,2384894,4.2.1,x86_64,mingw32,healthyR,0.2.0,NL,914
2022-08-03,20:44:33,2016196,4.2.1,x86_64,mingw32,healthyR.ts,0.2.1,NL,914
2022-08-03,20:44:36,54967,4.2.1,x86_64,mingw32,healthyverse,1.0.2,NL,914
2022-08-03,20:44:54,84558,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,20:44:54,84559,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,20:44:54,530,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,14:34:19,67066,NA,NA,NA,TidyDensity,1.0.1,US,908
2022-08-03,14:34:19,531,NA,NA,NA,TidyDensity,1.0.1,US,908
2022-08-03,14:34:19,649523,NA,NA,NA,TidyDensity,1.0.1,US,908
2022-08-03,11:02:46,533,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,11:02:46,2338846,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,11:02:46,162397,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,20:42:07,289703,NA,NA,NA,healthyR.ai,0.0.5,US,908
2022-08-03,20:42:07,289710,NA,NA,NA,healthyR.ai,0.0.5,US,908
2022-08-03,20:42:07,560,NA,NA,NA,healthyR.ai,0.0.5,US,908
2022-08-03,20:43:18,531,NA,NA,NA,TidyDensity,0.0.1,US,922
2022-08-03,20:43:18,531,NA,NA,NA,TidyDensity,1.0.0,US,922
2022-08-03,20:43:18,531,NA,NA,NA,TidyDensity,1.0.1,US,922
2022-08-03,20:43:18,531,NA,NA,NA,TidyDensity,1.1.0,US,922
2022-08-03,20:43:18,531,NA,NA,NA,TidyDensity,1.2.0,US,922
2022-08-03,11:34:39,559,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,11:34:39,84488,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,11:34:39,84489,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,08:29:21,29181,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,08:29:21,857082,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,08:29:21,528,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,01:45:44,311042,NA,NA,NA,TidyDensity,1.2.1,US,77368
2022-08-03,08:39:48,855280,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,AU,36812
2022-08-03,14:04:03,531,NA,NA,NA,healthyR.ai,0.0.6,US,908
2022-08-03,14:04:03,394876,NA,NA,NA,healthyR.ai,0.0.6,US,908
2022-08-03,14:04:03,394875,NA,NA,NA,healthyR.ai,0.0.6,US,908
2022-08-03,14:05:04,4361319,NA,NA,NA,healthyR.ts,0.1.8,US,908
2022-08-03,14:05:04,45278,NA,NA,NA,healthyR.ts,0.1.8,US,908
2022-08-03,14:05:04,533,NA,NA,NA,healthyR.ts,0.1.8,US,908
2022-08-03,14:06:36,102037,NA,NA,NA,healthyR,0.1.8,US,908
2022-08-03,14:06:36,2721880,NA,NA,NA,healthyR,0.1.8,US,908
2022-08-03,14:06:36,562,NA,NA,NA,healthyR,0.1.8,US,908
2022-08-03,20:10:49,531,NA,NA,NA,TidyDensity,0.0.1,US,922
2022-08-03,20:10:49,531,NA,NA,NA,TidyDensity,1.0.0,US,922
2022-08-03,20:10:49,531,NA,NA,NA,TidyDensity,1.0.1,US,922
2022-08-03,20:10:49,531,NA,NA,NA,TidyDensity,1.1.0,US,922
2022-08-03,20:10:49,531,NA,NA,NA,TidyDensity,1.2.0,US,922
2022-08-03,09:05:00,530,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,09:05:00,14701,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,09:05:00,4190119,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,11:20:52,851656,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,11:20:52,531,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,11:20:52,277572,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,11:40:36,4188587,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,11:40:36,533,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,11:40:36,43661,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,09:21:57,2731627,4.1.3,x86_64,mingw32,healthyR,0.2.0,IT,27137
2022-08-03,09:21:57,559721,4.1.3,x86_64,mingw32,healthyR.ai,0.0.8,IT,27137
2022-08-03,09:21:58,4198263,4.1.3,x86_64,mingw32,healthyR.data,1.0.1,IT,27137
2022-08-03,09:21:58,2335389,4.1.3,x86_64,mingw32,healthyR.ts,0.2.1,IT,27137
2022-08-03,09:21:59,88209,4.1.3,x86_64,mingw32,healthyverse,1.0.2,IT,27137
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ts,0.1.0,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ts,0.1.1,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ts,0.1.2,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ts,0.1.3,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR.ts,0.1.4,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR.ts,0.1.5,US,922
2022-08-03,20:28:55,533,NA,NA,NA,healthyR.ts,0.1.6,US,922
2022-08-03,20:28:55,533,NA,NA,NA,healthyR.ts,0.1.7,US,922
2022-08-03,20:28:55,533,NA,NA,NA,healthyR.ts,0.1.8,US,922
2022-08-03,20:28:55,533,NA,NA,NA,healthyR.ts,0.1.9,US,922
2022-08-03,20:28:55,533,NA,NA,NA,healthyR.ts,0.2.0,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.0,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.1,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.2,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.3,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.4,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.5,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.6,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.7,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.8,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR,0.1.9,US,922
2022-08-03,20:28:54,529,NA,NA,NA,healthyverse,1.0.0,US,922
2022-08-03,20:28:54,529,NA,NA,NA,healthyverse,1.0.1,US,922
2022-08-03,20:28:54,533,NA,NA,NA,healthyR.data,1.0.0,US,922
2022-08-03,20:28:54,529,NA,NA,NA,healthyR.ai,0.0.1,US,922
2022-08-03,20:28:54,530,NA,NA,NA,healthyR.ai,0.0.2,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ai,0.0.3,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ai,0.0.4,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ai,0.0.5,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ai,0.0.6,US,922
2022-08-03,20:28:54,531,NA,NA,NA,healthyR.ai,0.0.7,US,922
2022-08-03,10:30:50,530,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,10:30:50,84591,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,10:30:50,84584,NA,NA,NA,healthyverse,1.0.2,US,908
2022-08-03,09:23:50,530,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,09:23:50,4192328,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,09:23:50,43661,NA,NA,NA,healthyR.data,1.0.1,US,908
2022-08-03,09:27:03,2731315,4.2.1,x86_64,mingw32,healthyR,0.2.0,GB,8384
2022-08-03,21:08:09,529,NA,NA,NA,healthyR.ai,0.0.1,US,922
2022-08-03,21:08:09,530,NA,NA,NA,healthyR.ai,0.0.2,US,922
2022-08-03,21:08:09,531,NA,NA,NA,healthyR.ai,0.0.3,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ai,0.0.4,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ai,0.0.5,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ai,0.0.6,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ai,0.0.7,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.data,1.0.0,US,922
2022-08-03,21:08:10,529,NA,NA,NA,healthyverse,1.0.0,US,922
2022-08-03,21:08:10,529,NA,NA,NA,healthyverse,1.0.1,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ts,0.1.0,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ts,0.1.1,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ts,0.1.2,US,922
2022-08-03,21:08:10,531,NA,NA,NA,healthyR.ts,0.1.3,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.1.4,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.1.5,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.1.6,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.1.7,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.1.8,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.1.9,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR.ts,0.2.0,US,922
2022-08-03,21:08:09,533,NA,NA,NA,healthyR,0.1.0,US,922
2022-08-03,21:08:09,533,NA,NA,NA,healthyR,0.1.1,US,922
2022-08-03,21:08:09,533,NA,NA,NA,healthyR,0.1.2,US,922
2022-08-03,21:08:09,533,NA,NA,NA,healthyR,0.1.3,US,922
2022-08-03,21:08:09,533,NA,NA,NA,healthyR,0.1.4,US,922
2022-08-03,21:08:09,533,NA,NA,NA,healthyR,0.1.5,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR,0.1.6,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR,0.1.7,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR,0.1.8,US,922
2022-08-03,21:08:10,533,NA,NA,NA,healthyR,0.1.9,US,922
2022-08-03,08:06:44,2335360,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,08:06:44,14701,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,08:06:44,530,NA,NA,NA,healthyR.ts,0.2.1,US,908
2022-08-03,13:49:04,310825,4.1.1,x86_64,linux-gnu,TidyDensity,1.2.1,US,9589
2022-08-03,13:52:27,2016226,4.1.1,x86_64,linux-gnu,healthyR.ts,0.2.1,US,9589
2022-08-03,13:52:37,54997,4.1.1,x86_64,linux-gnu,healthyverse,1.0.2,US,9589
2022-08-03,13:52:34,2384895,4.1.1,x86_64,linux-gnu,healthyR,0.2.0,US,9589
2022-08-03,13:52:37,218102,4.1.1,x86_64,linux-gnu,healthyR.ai,0.0.8,US,9589
2022-08-03,07:55:29,857082,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,07:55:29,528,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,07:55:29,43637,NA,NA,NA,TidyDensity,1.2.1,US,908
2022-08-03,12:53:26,88039,NA,NA,NA,healthyverse,1.0.2,TZ,2141
2022-08-04,22:17:55,857082,4.1.0,x86_64,mingw32,TidyDensity,1.2.1,US,13580
2022-08-04,15:17:48,394875,NA,NA,NA,healthyR.ai,0.0.6,US,30
2022-08-04,15:17:49,2078100,NA,NA,NA,healthyR.data,1.0.1,US,30
2022-08-04,15:18:01,2037532,NA,NA,NA,healthyR.ts,0.1.8,US,30
2022-08-04,15:18:12,84488,NA,NA,NA,healthyverse,1.0.2,US,30
2022-08-04,15:18:12,2146678,NA,NA,NA,healthyR,0.1.8,US,30
2022-08-04,01:00:43,218162,NA,NA,NA,healthyR.ai,0.0.8,US,2609
2022-08-04,01:00:43,218308,NA,NA,NA,healthyR.ai,0.0.8,US,2609
2022-08-04,01:01:26,558923,NA,NA,NA,healthyR.ai,0.0.8,US,2585
2022-08-04,10:47:10,2731344,NA,NA,NA,healthyR,0.2.0,TZ,947
2022-08-04,10:47:15,558272,NA,NA,NA,healthyR.ai,0.0.8,TZ,947
2022-08-04,10:47:28,4201498,NA,NA,NA,healthyR.data,1.0.1,TZ,947
2022-08-04,10:47:44,2333534,NA,NA,NA,healthyR.ts,0.2.1,TZ,947
2022-08-04,10:47:49,88068,NA,NA,NA,healthyverse,1.0.2,TZ,947
2022-08-04,16:40:36,2016197,4.1.1,x86_64,linux-gnu,healthyR.ts,0.2.1,US,22130
2022-08-04,16:40:41,218073,4.1.1,x86_64,linux-gnu,healthyR.ai,0.0.8,US,22130
2022-08-04,16:40:11,310796,4.1.1,x86_64,linux-gnu,TidyDensity,1.2.1,US,22130
2022-08-04,16:40:43,2384895,4.1.1,x86_64,linux-gnu,healthyR,0.2.0,US,22130
2022-08-04,16:40:45,54968,4.1.1,x86_64,linux-gnu,healthyverse,1.0.2,US,22130
2022-08-04,01:46:35,310999,NA,NA,NA,TidyDensity,1.2.1,US,60674
2022-08-04,16:17:00,2731344,4.2.1,x86_64,mingw32,healthyR,0.2.0,UG,2526
2022-08-04,15:01:09,310796,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,KR,856
2022-08-04,18:40:07,4201469,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,US,19360
2022-08-04,18:40:06,2731315,4.2.1,x86_64,mingw32,healthyR,0.2.0,US,19360
2022-08-04,18:40:06,558243,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,US,19360
2022-08-04,18:40:07,2333534,4.2.1,x86_64,mingw32,healthyR.ts,0.2.1,US,19360
2022-08-04,18:40:07,88039,4.2.1,x86_64,mingw32,healthyverse,1.0.2,US,19360
2022-08-04,12:50:53,2384895,4.2.1,x86_64,mingw32,healthyR,0.2.0,KR,856
2022-08-04,12:50:56,54968,4.2.1,x86_64,mingw32,healthyverse,1.0.2,KR,856
2022-08-04,12:50:55,4859361,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,KR,856
2022-08-04,12:50:54,218073,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,KR,856
2022-08-04,12:50:55,2016197,4.2.1,x86_64,mingw32,healthyR.ts,0.2.1,KR,856
2022-08-04,10:50:16,310795,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,NL,9781
2022-08-04,13:16:29,855281,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,US,82590
2022-08-04,19:08:46,855310,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,US,19360
2022-08-04,23:17:35,559110,NA,NA,NA,healthyR.ai,0.0.8,JP,67
2022-08-04,23:17:37,4207366,NA,NA,NA,healthyR.data,1.0.1,JP,67
2022-08-04,23:17:39,88031,NA,NA,NA,healthyverse,1.0.2,JP,67
2022-08-04,23:17:39,2735537,NA,NA,NA,healthyR,0.2.0,JP,67
2022-08-04,23:17:40,2336830,NA,NA,NA,healthyR.ts,0.2.1,JP,67
2022-08-05,00:11:09,84516,NA,NA,NA,healthyverse,1.0.2,NA,17
2022-08-05,11:38:14,856069,4.2.0,x86_64,mingw32,TidyDensity,1.2.1,KE,29635
2022-08-05,15:55:27,558896,NA,NA,NA,healthyR.ai,0.0.8,EU,6785
2022-08-05,15:55:28,4201497,NA,NA,NA,healthyR.data,1.0.1,EU,6785
2022-08-05,15:55:30,2333317,NA,NA,NA,healthyR.ts,0.2.1,EU,6785
2022-08-05,15:55:31,2731228,NA,NA,NA,healthyR,0.2.0,EU,6785
2022-08-05,15:55:32,88191,NA,NA,NA,healthyverse,1.0.2,EU,6785
2022-08-05,01:40:34,2731200,NA,NA,NA,healthyR,0.2.0,US,39938
2022-08-05,01:40:35,558897,NA,NA,NA,healthyR.ai,0.0.8,US,39938
2022-08-05,01:42:16,856069,NA,NA,NA,TidyDensity,1.2.1,US,39938
2022-08-05,02:03:33,218102,NA,NA,NA,healthyR.ai,0.0.8,CA,51836
2022-08-05,00:11:09,550221,NA,NA,NA,healthyR.ai,0.0.8,NA,17
2022-08-05,00:11:09,4202824,NA,NA,NA,healthyR.data,1.0.1,NA,17
2022-08-05,00:11:09,2341446,NA,NA,NA,healthyR.ts,0.2.1,NA,17
2022-08-05,00:11:08,2731125,NA,NA,NA,healthyR,0.2.0,NA,17
2022-08-05,21:57:52,852431,NA,NA,NA,TidyDensity,1.2.1,NA,17
2022-08-05,19:42:38,84641,NA,NA,NA,healthyverse,1.0.2,NA,17
2022-08-05,19:42:35,2731474,NA,NA,NA,healthyR,0.2.0,NA,17
2022-08-05,19:42:37,4203583,NA,NA,NA,healthyR.data,1.0.1,NA,17
2022-08-05,19:42:36,552437,NA,NA,NA,healthyR.ai,0.0.8,NA,17
2022-08-05,19:42:38,2341274,NA,NA,NA,healthyR.ts,0.2.1,NA,17
2022-08-05,00:56:05,852782,4.1.2,aarch64,darwin20,TidyDensity,1.2.1,DE,18764
2022-08-05,17:00:51,311083,NA,NA,NA,TidyDensity,1.2.1,NA,17
2022-08-05,00:46:06,553872,4.1.2,aarch64,darwin20,healthyR.ai,0.0.8,DE,18764
2022-08-05,00:46:06,2733316,4.1.2,aarch64,darwin20,healthyR,0.2.0,DE,18764
2022-08-05,00:46:06,2341819,4.1.2,aarch64,darwin20,healthyR.ts,0.2.1,DE,18764
2022-08-05,01:16:31,857160,NA,NA,NA,TidyDensity,1.2.1,JP,741
2022-08-05,09:37:57,559721,4.1.1,x86_64,mingw32,healthyR.ai,0.0.8,US,29424
2022-08-05,15:02:49,4865371,NA,NA,NA,healthyR.data,1.0.1,NA,17
2022-08-05,15:02:47,2388260,NA,NA,NA,healthyR,0.2.0,NA,17
2022-08-05,15:02:50,54887,NA,NA,NA,healthyverse,1.0.2,NA,17
2022-08-05,15:02:50,2018617,NA,NA,NA,healthyR.ts,0.2.1,NA,17
2022-08-05,15:02:48,218242,NA,NA,NA,healthyR.ai,0.0.8,NA,17
2022-08-05,13:16:15,4201469,4.2.0,x86_64,mingw32,healthyR.data,1.0.1,AT,79798
2022-08-05,13:17:07,2731200,4.2.0,x86_64,mingw32,healthyR,0.2.0,AT,79798
2022-08-05,01:45:46,311184,NA,NA,NA,TidyDensity,1.2.1,US,84231
2022-08-06,18:58:31,649522,NA,NA,NA,TidyDensity,1.0.1,US,1406
2022-08-06,07:40:51,856069,NA,NA,NA,TidyDensity,1.2.1,NA,8
2022-08-06,18:06:11,3310261,NA,NA,NA,healthyR,0.1.7,US,46
2022-08-06,18:06:10,562,NA,NA,NA,healthyR,0.1.7,US,46
2022-08-06,18:06:10,14701,NA,NA,NA,healthyR,0.1.7,US,46
2022-08-06,18:36:06,323486,NA,NA,NA,TidyDensity,0.0.1,US,46
2022-08-06,18:36:06,560,NA,NA,NA,TidyDensity,0.0.1,US,46
2022-08-06,18:36:06,323493,NA,NA,NA,TidyDensity,0.0.1,US,46
2022-08-06,14:27:58,66815,NA,NA,NA,healthyR.ts,0.1.7,US,46
2022-08-06,14:27:58,4325397,NA,NA,NA,healthyR.ts,0.1.7,US,46
2022-08-06,14:27:58,533,NA,NA,NA,healthyR.ts,0.1.7,US,46
2022-08-06,08:49:36,43661,NA,NA,NA,TidyDensity,1.2.1,US,46
2022-08-06,08:49:36,528,NA,NA,NA,TidyDensity,1.2.1,US,46
2022-08-06,08:49:36,857082,NA,NA,NA,TidyDensity,1.2.1,US,46
2022-08-06,11:50:37,2384895,3.3.0,x86_64,mingw32,healthyR,0.2.0,CH,7343
2022-08-06,11:50:50,218073,3.3.0,x86_64,mingw32,healthyR.ai,0.0.8,CH,7343
2022-08-06,11:50:53,4859361,3.3.0,x86_64,mingw32,healthyR.data,1.0.1,CH,7343
2022-08-06,11:51:26,54968,3.3.0,x86_64,mingw32,healthyverse,1.0.2,CH,7343
2022-08-06,11:51:14,2016197,3.3.0,x86_64,mingw32,healthyR.ts,0.2.1,CH,7343
2022-08-06,01:46:01,311018,NA,NA,NA,TidyDensity,1.2.1,US,12779
2022-08-06,12:04:35,14701,NA,NA,NA,healthyR,0.2.0,US,46
2022-08-06,12:04:35,2727957,NA,NA,NA,healthyR,0.2.0,US,46
2022-08-06,12:04:35,562,NA,NA,NA,healthyR,0.2.0,US,46
2022-08-06,11:00:10,2721879,NA,NA,NA,healthyR,0.1.8,US,46
2022-08-06,11:00:10,14701,NA,NA,NA,healthyR,0.1.8,US,46
2022-08-06,11:00:10,533,NA,NA,NA,healthyR,0.1.8,US,46
2022-08-06,00:36:14,4203203,NA,NA,NA,healthyR.data,1.0.1,US,18524
2022-08-06,00:36:15,2341526,NA,NA,NA,healthyR.ts,0.2.1,US,18524
2022-08-06,00:36:14,2731214,NA,NA,NA,healthyR,0.2.0,US,18524
2022-08-06,00:36:15,84633,NA,NA,NA,healthyverse,1.0.2,US,18524
2022-08-06,00:36:14,552553,NA,NA,NA,healthyR.ai,0.0.8,US,18524
2022-08-06,10:18:35,549629,NA,NA,NA,healthyR.ai,0.0.8,US,46
2022-08-06,10:18:35,531,NA,NA,NA,healthyR.ai,0.0.8,US,46
2022-08-06,03:02:10,4201469,NA,NA,NA,healthyR.data,1.0.1,NA,8
2022-08-06,03:02:07,558897,NA,NA,NA,healthyR.ai,0.0.8,NA,8
2022-08-06,03:02:06,2731200,NA,NA,NA,healthyR,0.2.0,NA,8
2022-08-06,03:02:12,2333318,NA,NA,NA,healthyR.ts,0.2.1,NA,8
2022-08-06,03:02:14,88192,NA,NA,NA,healthyverse,1.0.2,NA,8
2022-08-06,14:29:09,4186646,NA,NA,NA,healthyR.data,1.0.1,US,46
